Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
1027,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P047,M1P047,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1028,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P091,M1P091,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1029,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P088,M1P088,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1030,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P043A,M1P043A,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1031,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P022,M1P022,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1032,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P043,M1P043,"RM 160,500.00","RM 160,500.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1033,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P021,M1P021,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1034,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P020,M1P020,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1035,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P080,M1P080,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1036,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P005,M1P005,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1037,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P038,M1P038,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1038,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P037,M1P037,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1039,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P066,M1P066,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1040,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P008,M1P008,"RM 165,500.00","RM 165,500.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1041,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P123,M1P123,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1042,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P083,M1P083,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1043,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P046,M1P046,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1044,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P045,M1P045,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1045,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P070,M1P070,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1046,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P065,M1P065,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1047,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P026,M1P026,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1048,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P030,M1P030,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
1049,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-13A-E,09-13A-E,"RM 491,800.00","RM 491,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1050,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-02-B,11-02-B,"RM 397,400.00","RM 397,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1051,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-07-B,11-07-B,"RM 373,556.00","RM 373,556.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1052,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-16-D1,11-16-D1,"RM 534,600.00","RM 534,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1053,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-06-B,12-06-B,"RM 398,400.00","RM 398,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1054,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-07-B,13-07-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1055,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-03-B,15-03-B,"RM 377,316.00","RM 377,316.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1056,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-11-E,17-11-E,"RM 499,800.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1057,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-13-D,18-13-D,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1058,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-13-D,19-13-D,"RM 540,600.00","RM 540,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1059,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-16-D1,19-16-D1,"RM 542,600.00","RM 542,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1060,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-03A-C,20-03A-C,"RM 416,000.00","RM 416,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1061,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-05-C,20-05-C,"RM 416,000.00","RM 416,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1062,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-08-A,22-08-A,"RM 429,100.00","RM 429,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1063,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),07-02-B,07-02-B,"RM 385,400.00","RM 385,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1064,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-03-B,08-03-B,"RM 386,400.00","RM 386,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1065,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-01-A,10-01-A,"RM 423,100.00","RM 423,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1066,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-01-A,12-01-A,"RM 425,100.00","RM 425,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1067,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-13A-E,12-13A-E,"RM 455,216.00","RM 455,216.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1068,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-01-A,13-01-A,"RM 426,100.00","RM 426,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1069,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-08-A,13-08-A,"RM 420,100.00","RM 420,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1070,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13A-09-D1,13A-09-D1,"RM 531,600.00","RM 531,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1071,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-01-A,15-01-A,"RM 428,100.00","RM 428,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1072,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-07-B,15-07-B,"RM 401,400.00","RM 401,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1073,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-10-E,15-10-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1074,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-13A-E,15-13A-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1075,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-02-B,18-02-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1076,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-07-B,18-07-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1077,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-15-E,18-15-E,"RM 470,752.00","RM 470,752.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1078,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-03-B,23-03-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1079,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),06-16-D1,06-16-D1,"RM 497,824.00","RM 497,824.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1080,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-03-B,09-03-B,"RM 391,400.00","RM 391,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1081,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-09-D1,10-09-D1,"RM 495,944.00","RM 495,944.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1082,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-11-E,10-11-E,"RM 492,800.00","RM 492,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1083,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-06-B,11-06-B,"RM 397,400.00","RM 397,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1084,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-09-D1,11-09-D1,"RM 491,598.00","RM 491,598.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1085,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-10-E,11-10-E,"RM 459,234.00","RM 459,234.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1086,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-15-E,11-15-E,"RM 493,800.00","RM 493,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1087,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13A-16-D1,13A-16-D1,"RM 537,600.00","RM 537,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1088,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-06-B,17-06-B,"RM 403,400.00","RM 403,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1089,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-16-D1,17-16-D1,"RM 497,352.00","RM 497,352.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1090,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-02-B,19-02-B,"RM 405,400.00","RM 405,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1091,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-03A-C,19-03A-C,"RM 415,000.00","RM 415,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1092,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-09-D1,19-09-D1,"RM 536,600.00","RM 536,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1093,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-03-B,21-03-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1094,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-11-E,23-11-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1095,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),07-16-D1,07-16-D1,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1096,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-03-B,11-03-B,"RM 350,000.00","RM 350,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1097,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-05-C,13-05-C,"RM 409,000.00","RM 409,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1098,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-13A-E,13-13A-E,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1099,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13A-01-A,13A-01-A,"RM 427,100.00","RM 427,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1100,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13A-03-B,13A-03-B,"RM 400,400.00","RM 400,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1101,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-12-D,15-12-D,"RM 536,600.00","RM 536,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1102,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-09-D1,16-09-D1,"RM 533,600.00","RM 533,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1103,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-03A-C,18-03A-C,"RM 389,160.00","RM 389,160.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1104,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-09-D1,20-09-D1,"RM 494,592.00","RM 494,592.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1105,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-16-D1,20-16-D1,"RM 543,600.00","RM 543,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1106,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-10-E,21-10-E,"RM 503,800.00","RM 503,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1107,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-03A-C,17-03A-C,"RM 388,220.00","RM 388,220.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1108,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-09-D1,09-09-D1,"RM 526,600.00","RM 526,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1109,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),06-03-B,06-03-B,"RM 384,400.00","RM 384,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1110,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-16-D1,10-16-D1,"RM 501,584.00","RM 501,584.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1111,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-13-D,21-13-D,"RM 542,600.00","RM 542,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1112,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-08-A,21-08-A,"RM 428,100.00","RM 428,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1113,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-08-A,09-08-A,"RM 387,374.00","RM 387,374.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1114,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-13A-E,08-13A-E,"RM 490,800.00","RM 490,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1115,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13A-08-A,13A-08-A,"RM 421,100.00","RM 421,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1116,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-15-E,21-15-E,"RM 503,800.00","RM 503,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1117,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-12-D,11-12-D,"RM 500,644.00","RM 500,644.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1118,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-16-D1,23-16-D1,"RM 546,600.00","RM 546,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1119,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-15-E,17-15-E,"RM 499,800.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1120,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-05-C,18-05-C,"RM 380,880.00","RM 380,880.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1121,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-08-A,15-08-A,"RM 422,100.00","RM 422,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1122,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-03-B,10-03-B,"RM 396,400.00","RM 396,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1123,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-12-D,12-12-D,"RM 533,600.00","RM 533,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1124,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-02-B,09-02-B,"RM 391,400.00","RM 391,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1125,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-16-D1,08-16-D1,"RM 531,600.00","RM 531,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1126,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13A-06-B,13A-06-B,"RM 400,400.00","RM 400,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1127,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-15-E,12-15-E,"RM 494,800.00","RM 494,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1128,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-05-C,15-05-C,"RM 386,340.00","RM 386,340.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1129,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-02-B,08-02-B,"RM 386,400.00","RM 386,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1130,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-05-C,21-05-C,"RM 383,640.00","RM 383,640.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1131,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-10-E,08-10-E,"RM 461,352.00","RM 461,352.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1132,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-02-B,16-02-B,"RM 370,208.00","RM 370,208.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1133,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-08-A,12-08-A,"RM 419,100.00","RM 419,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1134,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-07-B,12-07-B,"RM 398,400.00","RM 398,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1135,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-03-B,12-03-B,"RM 374,496.00","RM 374,496.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1136,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-08-A,11-08-A,"RM 418,100.00","RM 418,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1137,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-12-D,22-12-D,"RM 543,600.00","RM 543,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1138,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),07-06-B,07-06-B,"RM 385,400.00","RM 385,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1139,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-16-D1,09-16-D1,"RM 532,600.00","RM 532,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1140,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-13A-E,21-13A-E,"RM 473,572.00","RM 473,572.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
