Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
1190,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-10-E,12-10-E,"RM 494,800.00","RM 494,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1191,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-03A-C,13-03A-C,"RM 409,000.00","RM 409,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1192,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-09-D1,13-09-D1,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1193,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-03A-C,15-03A-C,"RM 411,000.00","RM 411,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1194,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-11-E,15-11-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1195,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-16-D1,15-16-D1,"RM 538,600.00","RM 538,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1196,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-11-E,16-11-E,"RM 498,800.00","RM 498,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1197,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-06-B,18-06-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1198,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-10-E,18-10-E,"RM 500,800.00","RM 500,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1199,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-12-D,19-12-D,"RM 497,352.00","RM 497,352.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1200,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-15-E,19-15-E,"RM 501,800.00","RM 501,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1201,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-08-A,20-08-A,"RM 401,474.00","RM 401,474.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1202,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-06-B,21-06-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1203,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-16-D1,21-16-D1,"RM 544,600.00","RM 544,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1204,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-02-B,22-02-B,"RM 408,400.00","RM 408,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1205,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-03-B,22-03-B,"RM 408,400.00","RM 408,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1206,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-13A-E,23-13A-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1207,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-07-B,20-07-B,"RM 406,400.00","RM 406,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1208,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-06-B,20-06-B,"RM 406,400.00","RM 406,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1209,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-03A-C,22-03A-C,"RM 418,000.00","RM 418,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1210,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-12-D,10-12-D,"RM 531,600.00","RM 531,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1211,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-03-B,18-03-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1212,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-10-E,17-10-E,"RM 499,800.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1213,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-02-B,17-02-B,"RM 403,400.00","RM 403,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1214,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-08-A,10-08-A,"RM 417,100.00","RM 417,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1215,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-07-B,10-07-B,"RM 396,400.00","RM 396,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1216,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-06-B,19-06-B,"RM 381,076.00","RM 381,076.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1217,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-08-A,18-08-A,"RM 425,100.00","RM 425,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1218,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-07-B,22-07-B,"RM 408,400.00","RM 408,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1219,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-02-B,15-02-B,"RM 401,400.00","RM 401,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1220,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-03A-C,10-03A-C,"RM 406,000.00","RM 406,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1221,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-12-D,23-12-D,"RM 544,600.00","RM 544,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1222,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-08-A,19-08-A,"RM 400,534.00","RM 400,534.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1223,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-16-D1,16-16-D1,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1224,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-01-A,08-01-A,"RM 388,314.00","RM 388,314.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1225,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-16-D1,13-16-D1,"RM 536,600.00","RM 536,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1226,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-12-D,13-12-D,"RM 534,600.00","RM 534,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1227,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-03-B,13-03-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1228,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-05-C,17-05-C,"RM 413,000.00","RM 413,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1229,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-03A-C,08-03A-C,"RM 396,000.00","RM 396,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1230,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-05-C,12-05-C,"RM 408,000.00","RM 408,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1231,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-13-D,15-13-D,"RM 536,600.00","RM 536,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1232,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-09-D1,17-09-D1,"RM 534,600.00","RM 534,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1233,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-15-E,22-15-E,"RM 504,800.00","RM 504,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1234,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-05-C,11-05-C,"RM 407,000.00","RM 407,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1235,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-02-B,13-02-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1236,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-02-B,21-02-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1237,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-12-D,17-12-D,"RM 538,600.00","RM 538,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1238,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-01-A,22-01-A,"RM 435,100.00","RM 435,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1239,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-13-D,09-13-D,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1240,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-01-A,19-01-A,"RM 432,100.00","RM 432,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1241,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-06-B,10-06-B,"RM 396,400.00","RM 396,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1242,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-13-D,12-13-D,"RM 533,600.00","RM 533,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1243,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-15-E,20-15-E,"RM 502,800.00","RM 502,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1244,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-09-D1,08-09-D1,"RM 525,600.00","RM 525,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1245,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-07-B,16-07-B,"RM 378,256.00","RM 378,256.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1246,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-12-D,18-12-D,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1247,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-07-B,23-07-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1248,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),06-06-B,06-06-B,"RM 384,400.00","RM 384,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1249,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-11-E,11-11-E,"RM 493,800.00","RM 493,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1250,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-07-B,17-07-B,"RM 403,400.00","RM 403,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1251,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-16-D1,22-16-D1,"RM 545,600.00","RM 545,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1252,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-06-B,22-06-B,"RM 408,400.00","RM 408,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1253,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),06-01-A,06-01-A,"RM 411,100.00","RM 411,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1254,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-11-E,12-11-E,"RM 494,800.00","RM 494,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1255,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-09-D1,12-09-D1,"RM 529,600.00","RM 529,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1256,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-13-D,16-13-D,"RM 537,600.00","RM 537,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1257,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-02-B,20-02-B,"RM 406,400.00","RM 406,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1258,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-13A-E,19-13A-E,"RM 501,800.00","RM 501,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1259,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),07-07-B,07-07-B,"RM 385,400.00","RM 385,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1260,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-11-E,22-11-E,"RM 399,000.00","RM 399,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1261,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-15-E,23-15-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1262,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-11-E,08-11-E,"RM 490,800.00","RM 490,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1263,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-12-D,09-12-D,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1264,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-15-E,13-15-E,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1265,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-03A-C,12-03A-C,"RM 408,000.00","RM 408,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1266,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-03A-C,21-03A-C,"RM 417,000.00","RM 417,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1267,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-05-C,10-05-C,"RM 406,000.00","RM 406,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1268,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-11-E,21-11-E,"RM 503,800.00","RM 503,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1269,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-10-E,13-10-E,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1270,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-13A-E,22-13A-E,"RM 504,800.00","RM 504,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1271,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),07-09-D1,07-09-D1,"RM 524,600.00","RM 524,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1272,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-16-D1,18-16-D1,"RM 541,600.00","RM 541,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1273,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-10-E,22-10-E,"RM 504,800.00","RM 504,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1274,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-05-C,16-05-C,"RM 412,000.00","RM 412,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1275,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-08-,23-08-,"RM 430,100.00","RM 430,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1276,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-10-E,09-10-E,"RM 491,800.00","RM 491,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1277,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-10-E,10-10-E,"RM 492,800.00","RM 492,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1278,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),07-03A-C,07-03A-C,"RM 395,000.00","RM 395,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1279,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-05-C,19-05-C,"RM 385,950.00","RM 385,950.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1280,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-01-A,09-01-A,"RM 418,100.00","RM 418,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1281,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),07-08-A,07-08-A,"RM 406,100.00","RM 406,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1282,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-05-C,09-05-C,"RM 401,000.00","RM 401,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1283,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-06-B,09-06-B,"RM 391,400.00","RM 391,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1284,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-11-E,09-11-E,"RM 491,800.00","RM 491,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1285,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-11-E,19-11-E,"RM 501,800.00","RM 501,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1286,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-13-D,17-13-D,"RM 399,800.00","RM 399,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1287,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-09-D1,22-09-D1,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1288,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-13-D,20-13-D,"RM 541,600.00","RM 541,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1289,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-06-B,16-06-B,"RM 402,400.00","RM 402,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1290,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-06-B,15-06-B,"RM 401,400.00","RM 401,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1291,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-11-E,13-11-E,"RM 399,800.00","RM 399,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1292,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-11-E,20-11-E,"RM 502,800.00","RM 502,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1293,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-13A-E,16-13A-E,"RM 498,800.00","RM 498,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1294,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-09-D1,23-09-D1,"RM 504,600.00","RM 504,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1295,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),07-15-E,07-15-E,"RM 489,800.00","RM 489,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1296,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-12-D,20-12-D,"RM 498,800.00","RM 498,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1297,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-03A-C,23-03A-C,"RM 419,000.00","RM 419,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1298,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-06-B,23-06-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1299,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13A-13-D,13A-13-D,"RM 535,600.00","RM 535,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1300,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),09-13A-E,09-13A-E,"RM 491,800.00","RM 491,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1301,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-02-B,11-02-B,"RM 397,400.00","RM 397,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1302,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-07-B,11-07-B,"RM 373,556.00","RM 373,556.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1303,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-16-D1,11-16-D1,"RM 534,600.00","RM 534,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1304,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),12-06-B,12-06-B,"RM 398,400.00","RM 398,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
